view	feature	sd_discovery	rank_within_view	selection_rule
LS	Reactome::SUMOylation of transcription cofactors	1.028142558142578	35	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Role of LAT2/NTAL/LAB on calcium mobilization	1.0280801931402956	36	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::CD22 mediated BCR regulation	1.028031286826413	37	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::NOTCH3 Intracellular Domain Regulates Transcription	1.0278492208764096	38	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::RHOF GTPase cycle	1.0278076902744528	39	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::ADORA2B mediated anti-inflammatory cytokines production	1.0277513210484002	40	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::tRNA-derived small RNA (tsRNA or tRNA-related fragment, tRF) biogenesis	1.0277347921846447	41	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Bile acid and bile salt metabolism	1.0277273652499994	42	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Transcriptional regulation by RUNX3	1.0275717346355773	43	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Signaling by NOTCH2	1.0275476147859812	44	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Physiological factors	1.0272040318183193	45	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Ion transport by P-type ATPases	1.027157826575655	46	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Hallmark::HALLMARK_UV_RESPONSE_DN	1.0271224840076978	47	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::GPER1 signaling	1.0270676546475468	48	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Regulation of TP53 Degradation	1.027030833068825	49	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Spry regulation of FGF signaling	1.0269069685270868	50	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Regulation of TP53 Expression and Degradation	1.0266957577388278	51	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Expression of BMAL (ARNTL), CLOCK, and NPAS2	1.0265765446102801	52	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Heme signaling	1.0264929658265505	53	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Nitric oxide stimulates guanylate cyclase	1.0264556520448074	54	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Regulation of FZD by ubiquitination	1.0263428255335838	55	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::RHOU GTPase cycle	1.026204952228616	56	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Beta-catenin independent WNT signaling	1.0261430742109774	57	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Regulation of mRNA stability by proteins that bind AU-rich elements	1.0261244816553312	58	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::mRNA decay by 3' to 5' exoribonuclease	1.0261238087456144	59	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Mitochondrial tRNA aminoacylation	1.026065731927539	60	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Metabolism of steroids	1.0259874584992617	61	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Biotin transport and metabolism	1.0259645373595678	62	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::mRNA Editing	1.0259314012415377	63	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Signaling by Nuclear Receptors	1.025923642599294	64	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Glucagon-like Peptide-1 (GLP1) regulates insulin secretion	1.0258605543881152	65	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Insulin processing	1.025857839655296	66	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Beta-oxidation of very long chain fatty acids	1.0258347225717117	67	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Differentiation of naive CD4+ T cells to T helper 2 cells (Th2 cells)	1.0257319207625286	68	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Ion homeostasis	1.025628713806425	69	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::tRNA modification in the nucleus and cytosol	1.025531639262157	70	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Hallmark::HALLMARK_ESTROGEN_RESPONSE_EARLY	1.025493801070698	71	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Receptor-type tyrosine-protein phosphatases	1.0254647566169506	72	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Signaling by ROBO receptors	1.0254599683547159	73	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Signaling by BMP	1.0254003903891658	74	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Diseases of mitotic cell cycle	1.0252667187939621	75	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::SLBP Dependent Processing of Replication-Dependent Histone Pre-mRNAs	1.0252545908354596	76	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Sema4D induced cell migration and growth-cone collapse	1.0251272038061752	77	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::MITF-M-dependent gene expression	1.0251207662859045	78	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Early SARS-CoV-2 Infection Events	1.025079585442582	79	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::cGMP effects	1.025033808001267	80	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Cardiac conduction	1.0249746225704681	81	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::NFE2L2 regulating tumorigenic genes	1.0248886476019523	82	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Nuclear Receptor transcription pathway	1.024858447348785	83	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Inwardly rectifying K+ channels	1.0248517315270458	84	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Processing of Capped Intron-Containing Pre-mRNA	1.0248142989386122	85	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::TNFR1-induced proapoptotic signaling	1.024813912988712	86	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::MITF-M-regulated melanocyte development	1.0247818931838142	87	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Signaling by BRAF and RAF1 fusions	1.0247711080980462	88	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Ca2+ pathway	1.0247612767921346	89	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Aquaporin-mediated transport	1.0247608450452517	90	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Regulation of insulin secretion	1.0247505929488026	91	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Defective EXT1 causes exostoses 1, TRPS2 and CHDS	1.0246404623006136	92	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Defective EXT2 causes exostoses 2	1.0246404623006136	93	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::SLBP independent Processing of Histone Pre-mRNAs	1.0246170712138731	94	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Signaling by NOTCH3	1.0246102851185437	95	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::NRAGE signals death through JNK	1.0245753810374614	96	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Late SARS-CoV-2 Infection Events	1.0245459763770106	97	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::FGFR1 mutant receptor activation	1.0245345282415046	98	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::RUNX1 interacts with co-factors whose precise effect on RUNX1 targets is not known	1.024403280720015	99	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Keratan sulfate biosynthesis	1.0243888880462777	100	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Metabolism of polyamines	1.0242309726532295	101	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Regulation of RUNX2 expression and activity	1.0242028052997614	102	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Signaling by Type 1 Insulin-like Growth Factor 1 Receptor (IGF1R)	1.0241140302227891	103	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Glucagon signaling in metabolic regulation	1.0240914551269056	104	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::mRNA Splicing	1.0240268961333456	105	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::NOTCH2 Activation and Transmission of Signal to the Nucleus	1.0240211363602385	106	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Ion channel transport	1.0240067042248722	107	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::EPHA-mediated growth cone collapse	1.023972546058562	108	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Glycosaminoglycan-protein linkage region biosynthesis	1.0239557707244442	109	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Regulation of RUNX3 expression and activity	1.023946903011335	110	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Activation of BH3-only proteins	1.02382792349838	111	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Regulation of clotting cascade	1.0237897636839381	112	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Myogenesis	1.023771280636779	113	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::mRNA Splicing - Major Pathway	1.0237211121262042	114	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Nuclear signaling by ERBB4	1.0236750252477091	115	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::PI3K Cascade	1.023599512033662	116	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::RET signaling	1.0235461543468092	117	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Eukaryotic Translation Elongation	1.023535724198042	118	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Transcriptional activation of mitochondrial biogenesis	1.0235153310779916	119	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Constitutive Signaling by NOTCH1 HD Domain Mutants	1.0235033782638139	120	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Signaling by NOTCH1 HD Domain Mutants in Cancer	1.0235033782638139	121	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Regulation of lipid metabolism by PPARalpha	1.0234852668653949	122	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Response to metal ions	1.0234785671369904	123	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::RNA Polymerase III Transcription	1.0234200750913598	124	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::RNA Polymerase III Abortive And Retractive Initiation	1.0234200750913598	125	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::RA biosynthesis pathway	1.0233998824266577	126	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Matriglycan biosynthesis on DAG1	1.0233979514900653	127	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Developmental Lineage of Pancreatic Endocrine Mid Progenitor Cells	1.023368701044073	128	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Developmental Lineage of Pancreatic Ductal Cells	1.023336369120143	129	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Keratan sulfate/keratin metabolism	1.023315932594348	130	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Pregnenolone biosynthesis	1.0232313613675452	131	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Defective B3GAT3 causes JDSSDHD	1.0232137970352804	132	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Cross-presentation of soluble exogenous antigens (endosomes)	1.0231238737585258	133	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Regulation of MITF-M-dependent genes involved in apoptosis	1.0231222120230694	134	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::RNA Polymerase III Transcription Initiation	1.0230541770376533	135	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::KSRP (KHSRP) binds and destabilizes mRNA	1.022978777716432	136	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::RAB geranylgeranylation	1.022940230848069	137	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::RHOD GTPase cycle	1.0229314450016191	138	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::APOBEC3G mediated resistance to HIV-1 infection	1.0228817819776435	139	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Nephrin family interactions	1.0228784580026962	140	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Regulation of CDH1 posttranslational processing and trafficking to plasma membrane	1.0228662139779174	141	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::NOTCH2 intracellular domain regulates transcription	1.0228477372206066	142	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::NPAS4 regulates expression of target genes	1.0228473042529265	143	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::BMAL1:CLOCK,NPAS2 activates circadian expression	1.0228415968600617	144	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Metallothioneins bind metals	1.0228030089338747	145	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Defective B4GALT7 causes EDS, progeroid type	1.0227869757297252	146	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Signaling by RAF1 mutants	1.0227453177344046	147	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Vasopressin regulates renal water homeostasis via Aquaporins	1.0226761271493086	148	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Insulin receptor signalling cascade	1.0226723488375171	149	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Muscle contraction	1.0226560608603585	150	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Nucleotide biosynthesis	1.0226432595265906	151	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Eukaryotic Translation Initiation	1.0226200511159684	152	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Cap-dependent Translation Initiation	1.0226200511159684	153	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Defective B3GALT6 causes EDSP2 and SEMDJL1	1.022593476175124	154	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::p75NTR regulates axonogenesis	1.0225673053500257	155	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Signaling by activated point mutants of FGFR1	1.022535432081843	156	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Diseases associated with glycosaminoglycan metabolism	1.022483907697264	157	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::VxPx cargo-targeting to cilium	1.0224322922825426	158	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Response of EIF2AK4 (GCN2) to amino acid deficiency	1.0223951587872064	159	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::CREB1 phosphorylation through the activation of Adenylate Cyclase	1.0223325424536043	160	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Lanosterol biosynthesis	1.0223208298746682	161	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Mitotic Telophase/Cytokinesis	1.022319455662422	162	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Attachment and Entry_9694614	1.0223067939681807	163	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::YAP1- and WWTR1 (TAZ)-stimulated gene expression	1.0223058550243753	164	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Entry of Influenza Virion into Host Cell via Endocytosis	1.0222975049474028	165	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Hallmark::HALLMARK_MYOGENESIS	1.0222734784688197	166	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Netrin-1 signaling	1.0222094657907561	167	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::NFE2L2 regulating anti-oxidant/detoxification enzymes	1.0221743604966387	168	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Lysosphingolipid and LPA receptors	1.0220937827071137	169	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Peptide hormone biosynthesis	1.0220787854066553	170	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Purine salvage	1.0220447203262348	171	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::RNA Polymerase III Transcription Termination	1.0220391013494712	172	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Coagulation pathway	1.0220280676016602	173	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Hallmark::HALLMARK_NOTCH_SIGNALING	1.0220186043405102	174	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Regulation of BACH1 activity	1.0220082295757527	175	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Fanconi Anemia Pathway	1.0219777881422352	176	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Signaling by Retinoic Acid	1.0219420634538314	177	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Developmental Cell Lineages of the Exocrine Pancreas	1.0219037056631497	178	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Regulation of gene expression in late stage (branching morphogenesis) pancreatic bud precursor cells	1.0217843488782041	179	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Signaling by RAS mutants	1.0217295779280289	180	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Paradoxical activation of RAF signaling by kinase inactive BRAF	1.0217295779280289	181	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Signaling by moderate kinase activity BRAF mutants	1.0217295779280289	182	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Signaling downstream of RAS mutants	1.0217295779280289	183	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Selenoamino acid metabolism	1.0217075007405385	184	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::mRNA 3'-end processing	1.021704649413686	185	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Positive Regulation of CDH1 Gene Transcription	1.0216933667950305	186	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::PPARA activates gene expression	1.0216585881122016	187	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::SUMO E3 ligases SUMOylate target proteins	1.021600705309596	188	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::RHOB GTPase cycle	1.0215138137608135	189	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Cellular response to starvation	1.0215070078921331	190	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Response of Mtb to phagocytosis	1.0214975958962897	191	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::SEMA3A-Plexin repulsion signaling by inhibiting Integrin adhesion	1.021493353887162	192	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::The CRY:PER:kinase complex represses transactivation by the BMAL:CLOCK (ARNTL:CLOCK) complex	1.0214598210038754	193	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::p75 NTR receptor-mediated signalling	1.02139856991454	194	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Thyroxine biosynthesis	1.0213860011752303	195	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Lysine catabolism	1.0213595277769711	196	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::trans-Golgi Network Vesicle Budding	1.021326367098001	197	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Transcriptional Regulation by NPAS4	1.0213243513789392	198	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Differentiation of T cells	1.0212913148282627	199	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::G alpha (z) signalling events	1.0212745588969707	200	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Metabolism of amine-derived hormones	1.021269239565874	201	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::IGF1R signaling cascade	1.021261674312861	202	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::EGR2 and SOX10-mediated initiation of Schwann cell myelination	1.021246606870149	203	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Regulation of PD-L1(CD274) Post-translational modification	1.0212435256469028	204	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::JNK (c-Jun kinases) phosphorylation and  activation mediated by activated human TAK1	1.0212314860584957	205	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Cholesterol biosynthesis	1.021199015994816	206	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::RUNX3 regulates NOTCH signaling	1.0211934274653998	207	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Potential therapeutics for SARS	1.0211486368874632	208	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Protein ubiquitination	1.021131354001592	209	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Regulation of beta-cell development	1.0211207298819096	210	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Virus Assembly and Release	1.021086489406005	211	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Inhibition  of voltage gated Ca2+ channels via Gbeta/gamma subunits	1.021071194663451	212	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::G protein gated Potassium channels	1.021071194663451	213	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Activation of G protein gated Potassium channels	1.021071194663451	214	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Signaling by NODAL	1.0210673807384714	215	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Class C/3 (Metabotropic glutamate/pheromone receptors)	1.0210665566960706	216	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Transcriptional Regulation by MECP2	1.021033291397467	217	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Cell death signalling via NRAGE, NRIF and NADE	1.0209407046684247	218	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::UCH proteinases	1.0209378239346147	219	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Regulation of cholesterol biosynthesis by SREBP (SREBF)	1.0209178992870538	220	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Mechanical load activates signaling by PIEZO1 and integrins in osteocytes	1.0209127066203318	221	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Metabolism of folate and pterines	1.0208670575679049	222	top_450_within_view_by_discovery_sd_after_complete_case_filter
